7480  38  394.755
7500  38  396.984
7520  38  399.222
7540  38  401.466
7560  38  403.716
7580  38  405.972
7600  38  408.232
7620  38  410.496
7640  38  412.763
7660  38  415.033
7680  38  417.303
7700  38  419.575
7720  38  421.848
7740  38  424.121
7760  38  426.396
7780  38  428.671
7800  38  430.946
7820  38  433.223
7840  38  435.5
7860  38  437.777
7880  38  440.055
7900  38  442.333
7920  38  444.611
7940  38  446.889
7960  38  449.168
7980  38  451.447
8000  38  453.725
8020  38  456.004
8040  38  458.283
8060  38  460.561
8080  38  462.839
8100  38  465.117
8120  38  467.394
8140  38  469.671
8160  38  471.948
8180  38  474.224
8200  38  476.5
8220  38  478.777
8240  38  481.053
8260  38  483.329
8280  38  485.605
8300  38  487.881
8320  38  490.157
8340  38  492.434
8360  38  494.711
8380  38  496.988
8400  38  499.265
8420  38  501.543
8440  38  503.821
8460  38  506.1
8480  38  508.379
8500  38  510.658
8520  38  512.939
8540  38  515.219
8560  38  517.501
8580  38  519.783
8600  38  522.066
8620  38  524.35
8640  38  526.634
8660  38  528.918
8680  38  531.203
8700  38  533.489
8720  38  535.776
8740  38  538.062
8760  38  540.35
8780  38  542.637
8800  38  544.926
8820  38  547.214
8840  38  549.503
8860  38  551.793
8880  38  554.083
8900  38  556.373
8920  38  558.664
8940  38  560.955
8960  38  563.246
8980  38  565.538
9000  38  567.829
9020  38  570.122
9040  38  572.414
9060  38  574.707
9080  38  576.999
9100  38  579.292
9120  38  581.586
9140  38  583.879
9160  38  586.173
9180  38  588.466
9200  38  590.76
9220  38  593.054
9240  38  595.348
9260  38  597.642
9280  38  599.936
9300  38  602.23
9320  38  604.524
9340  38  606.819
9360  38  609.113
9380  38  611.407
9400  38  613.701
9420  38  615.995
9440  38  618.289
9460  38  620.583
9480  38  622.877
9500  38  625.17
9520  38  627.464
9540  38  629.757
9560  38  632.05
9580  38  634.344
9600  38  636.637
9620  38  638.93
9640  38  641.223
9660  38  643.516
9680  38  645.808
9700  38  648.101
9720  38  650.394
9740  38  652.686
9760  38  654.979
9780  38  657.271
9800  38  659.564
9820  38  661.856
9840  38  664.149
9860  38  666.441
9880  38  668.734
9900  38  671.026
9920  38  673.318
9940  38  675.611
9960  38  677.903
9980  38  680.195
10000  38  682.488
10020  38  684.78
10040  38  687.073
10060  38  689.365
10080  38  691.657
10100  38  693.95
10120  38  696.242
10140  38  698.535
10160  38  700.827
10180  38  703.12
10200  38  705.412
10220  38  707.704
10240  38  709.997
10260  38  712.289
10280  38  714.581
10300  38  716.873
10320  38  719.166
10340  38  721.458
10360  38  723.75
10380  38  726.042
10400  38  728.334
10420  38  730.626
10440  38  732.917
10460  38  735.209
10480  38  737.501
10500  38  739.793
10520  38  742.084
10540  38  744.376
10560  38  746.667
10580  38  748.958
10600  38  751.249
10620  38  753.541
10640  38  755.832
10660  38  758.123
10680  38  760.413
10700  38  762.704
10720  38  764.995
10740  38  767.286
10760  38  769.576
10780  38  771.867
10800  38  774.157
10820  38  776.447
10840  38  778.737
10860  38  781.028
10880  38  783.318
10900  38  785.608
10920  38  787.898
10940  38  790.187
10960  38  792.477
10980  38  794.767
11000  38  797.056
11020  38  799.346
11040  38  801.635
11060  38  803.925
11080  38  806.214
11100  38  808.503
11120  38  810.792
11140  38  813.081
11160  38  815.369
11180  38  817.657
11200  38  819.945
11220  38  822.232
11240  38  824.519
11260  38  826.805
11280  38  829.09
11300  38  831.374
11320  38  833.657
11340  38  835.939
11360  38  838.221
11380  38  840.501
11400  38  842.78
11420  38  845.057
11440  38  847.333
11460  38  849.608
11480  38  851.881
11500  38  854.153
11520  38  856.423
11540  38  858.691
11560  38  860.958
11580  38  863.222
11600  38  865.485
11620  38  867.745
11640  38  870.003
11660  38  872.259
11680  38  874.513
11700  38  876.764
11720  38  879.014
11740  38  881.26
11760  38  883.504
11780  38  885.746
11800  38  887.986
11820  38  890.222
11840  38  892.457
11860  38  894.689
11880  38  896.918
11900  38  899.144
11920  38  901.368
11940  38  903.589
11960  38  905.808
11980  38  908.024
12000  38  910.237
12020  38  912.447
12040  38  914.655
12060  38  916.859
12080  38  919.061
12100  38  921.26
12120  38  923.456
12140  38  925.649
12160  38  927.84
12180  38  930.027
12200  38  932.211
12220  38  934.392
12240  38  936.57
12260  38  938.745
12280  38  940.917
12300  38  943.085
12320  38  945.251
12340  38  947.413
12360  38  949.572
12380  38  951.728
12400  38  953.881
12420  38  956.031
12440  38  958.177
12460  38  960.321
12480  38  962.461
12500  38  964.597
12520  38  966.731
12540  38  968.861
12560  38  970.989
12580  38  973.113
12600  38  975.233
12620  38  977.351
12640  38  979.465
12660  38  981.576
12680  38  983.684
12700  38  985.789
12720  38  987.89
12740  38  989.988
12760  38  992.083
12780  38  994.174
12800  38  996.263
12820  38  998.348
12840  38  1000.43
12860  38  1002.51
12880  38  1004.58
12900  38  1006.65
12920  38  1008.72
12940  38  1010.79
12960  38  1012.85
12980  38  1014.91
13000  38  1016.96
13020  38  1019.02
13040  38  1021.06
13060  38  1023.11
13080  38  1025.15
13100  38  1027.18
13120  38  1029.22
13140  38  1031.25
13160  38  1033.27
13180  38  1035.29
13200  38  1037.31
13220  38  1039.32
13240  38  1041.32
13260  38  1043.33
13280  38  1045.32
13300  38  1047.32
13320  38  1049.3
13340  38  1051.29
13360  38  1053.27
13380  38  1055.24
13400  38  1057.21
13420  38  1059.17
13440  38  1061.13
13460  38  1063.08
13480  38  1065.03
13500  38  1066.97
13520  38  1068.9
13540  38  1070.83
13560  38  1072.76
13580  38  1074.67
13600  38  1076.59
13620  38  1078.49
13640  38  1080.39
13660  38  1082.28
13680  38  1084.17
13700  38  1086.05
13720  38  1087.93
13740  38  1089.8
13760  38  1091.66
13780  38  1093.52
13800  38  1095.38
13820  38  1097.23
13840  38  1099.07
13860  38  1100.91
13880  38  1102.74
13900  38  1104.57
13920  38  1106.39
13940  38  1108.21
13960  38  1110.02
13980  38  1111.83
14000  38  1113.64
14020  38  1115.44
14040  38  1117.23
14060  38  1119.02
14080  38  1120.81
14100  38  1122.6
14120  38  1124.37
14140  38  1126.15
14160  38  1127.92
14180  38  1129.69
14200  38  1131.45
14220  38  1133.22
14240  38  1134.97
14260  38  1136.73
14280  38  1138.48
14300  38  1140.23
14320  38  1141.97
14340  38  1143.71
14360  38  1145.45
14380  38  1147.19
14400  38  1148.92
14420  38  1150.65
14440  38  1152.38
14460  38  1154.11
14480  38  1155.83
14500  38  1157.55
14520  38  1159.26
14540  38  1160.98
14560  38  1162.69
14580  38  1164.4
14600  38  1166.11
14620  38  1167.81
14640  38  1169.51
14660  38  1171.21
14680  38  1172.91
14700  38  1174.6
14720  38  1176.3
14740  38  1177.98
14760  38  1179.67
14780  38  1181.36
14800  38  1183.04
14820  38  1184.72
14840  38  1186.4
14860  38  1188.08
14880  38  1189.75
14900  38  1191.42
14920  38  1193.09
14940  38  1194.76
14960  38  1196.43
14980  38  1198.09
15000  38  1199.76
20  40  0
40  40  0
60  40  0
80  40  0
100  40  0
120  40  0
140  40  0
160  40  0
180  40  0
200  40  0
220  40  0
240  40  0
260  40  0
280  40  0
300  40  0
320  40  0
340  40  0
360  40  0
380  40  0
400  40  0
420  40  0
440  40  0
460  40  0
480  40  0
500  40  0
520  40  0
540  40  0
560  40  0
580  40  0
600  40  0
620  40  0
640  40  0
660  40  0
680  40  0
700  40  0
720  40  0
740  40  0
760  40  0
780  40  0
800  40  0
820  40  0
840  40  0
860  40  0
880  40  0
900  40  0
920  40  0
940  40  0
960  40  0
980  40  0
1000  40  0
1020  40  0
1040  40  0
1060  40  0
1080  40  0
1100  40  0
1120  40  0
1140  40  0
1160  40  0
1180  40  0
1200  40  0
1220  40  0
1240  40  0
1260  40  0
1280  40  0
1300  40  0
1320  40  0
1340  40  0
1360  40  0
1380  40  0
1400  40  0
1420  40  0
1440  40  0
1460  40  0
1480  40  0
1500  40  0
1520  40  0
1540  40  0
1560  40  1.27571
1580  40  1.62914
1600  40  2.02157
1620  40  2.45164
1640  40  2.88285
1660  40  3.32657
1680  40  3.79782
1700  40  4.29318
1720  40  4.81272
1740  40  5.35648
1760  40  5.9247
1780  40  6.51838
1800  40  7.15371
1820  40  7.82731
1840  40  8.53326
1860  40  9.26765
1880  40  10.0314
1900  40  10.8205
1920  40  11.6389
1940  40  12.4864
1960  40  13.3619
1980  40  14.2629
2000  40  15.1869
2020  40  16.1361
2040  40  17.1075
2060  40  18.0531
2080  40  18.9039
2100  40  19.7006
2120  40  20.4997
2140  40  21.3121
2160  40  22.1377
2180  40  22.9771
2200  40  23.8297
2220  40  24.6954
2240  40  25.5855
2260  40  26.4933
2280  40  27.4142
2300  40  28.3481
2320  40  29.295
2340  40  30.2548
2360  40  31.2272
2380  40  32.1814
2400  40  33.1471
2420  40  34.1079
2440  40  35.0802
2460  40  36.0648
2480  40  37.0619
2500  40  38.0711
2520  40  39.0886
2540  40  40.0026
2560  40  40.9256
2580  40  41.8573
2600  40  42.7968
2620  40  43.7455
2640  40  44.7037
2660  40  45.6713
2680  40  46.6482
2700  40  47.6346
2720  40  48.6361
2740  40  49.6483
2760  40  50.6705
2780  40  51.7067
2800  40  52.759
2820  40  53.8213
2840  40  54.8935
2860  40  55.9713
2880  40  57.0373
2900  40  58.1117
2920  40  59.1943
2940  40  60.2849
2960  40  61.3832
2980  40  62.4894
3000  40  63.6038
3020  40  64.713
3040  40  65.8251
3060  40  66.947
3080  40  68.0791
3100  40  69.2212
3120  40  70.3748
3140  40  71.5406
3160  40  72.7192
3180  40  73.9108
3200  40  75.1161
3220  40  76.3352
3240  40  77.5676
3260  40  78.8185
3280  40  80.0969
3300  40  81.4466
3320  40  82.8134
3340  40  84.1984
3360  40  85.6023
3380  40  87.0265
3400  40  88.4719
3420  40  89.94
3440  40  91.426
3460  40  92.9341
3480  40  94.4681
3500  40  96.03
3520  40  97.6237
3540  40  99.2468
3560  40  100.901
3580  40  102.587
3600  40  103.902
3620  40  105.123
3640  40  106.354
3660  40  107.594
3680  40  108.845
3700  40  110.105
3720  40  111.402
3740  40  112.707
3760  40  114.016
3780  40  115.338
3800  40  116.672
3820  40  118.021
3840  40  119.384
3860  40  120.762
3880  40  122.156
3900  40  123.567
3920  40  124.996
3940  40  126.443
3960  40  127.804
3980  40  129.175
4000  40  130.56
4020  40  131.973
4040  40  133.22
4060  40  134.476
4080  40  135.741
4100  40  137.015
4120  40  138.298
4140  40  139.591
4160  40  140.893
4180  40  142.205
4200  40  143.527
4220  40  144.858
4240  40  146.2
4260  40  147.552
4280  40  148.914
4300  40  150.287
4320  40  151.671
4340  40  152.826
4360  40  153.891
4380  40  154.968
4400  40  156.018
4420  40  157.062
4440  40  158.111
4460  40  159.165
4480  40  160.224
4500  40  161.289
4520  40  162.359
4540  40  163.435
4560  40  164.516
4580  40  165.604
4600  40  166.697
4620  40  167.797
4640  40  168.903
4660  40  170.015
4680  40  171.134
4700  40  172.239
4720  40  173.296
4740  40  174.358
4760  40  175.426
4780  40  176.499
4800  40  177.578
4820  40  178.667
4840  40  179.762
4860  40  180.861
4880  40  181.967
4900  40  183.08
4920  40  184.199
4940  40  185.323
4960  40  186.453
4980  40  187.589
5000  40  188.73
5020  40  189.877
5040  40  191.03
5060  40  192.189
5080  40  193.353
5100  40  194.524
5120  40  195.704
5140  40  196.899
5160  40  198.098
5180  40  199.304
5200  40  200.517
5220  40  201.736
5240  40  202.963
5260  40  204.197
5280  40  205.437
5300  40  206.683
5320  40  207.936
5340  40  209.198
5360  40  210.467
5380  40  211.744
5400  40  213.028
5420  40  214.332
5440  40  215.661
5460  40  216.998
5480  40  218.343
5500  40  219.696
5520  40  221.058
5540  40  222.428
5560  40  223.806
5580  40  225.193
5600  40  226.589
5620  40  227.989
5640  40  229.398
5660  40  230.817
5680  40  232.244
5700  40  233.68
5720  40  235.126
5740  40  236.581
5760  40  237.866
5780  40  239.117
5800  40  240.376
5820  40  241.641
5840  40  242.913
5860  40  244.193
5880  40  245.479
5900  40  246.772
5920  40  248.072
5940  40  249.378
5960  40  250.691
5980  40  252.012
6000  40  253.339
6020  40  254.673
6040  40  256.013
6060  40  257.361
6080  40  258.716
6100  40  260.078
6120  40  261.446
6140  40  262.788
6160  40  264.123
6180  40  265.464
6200  40  266.813
6220  40  268.168
6240  40  269.53
6260  40  270.898
6280  40  272.274
6300  40  273.657
6320  40  275.048
6340  40  276.447
6360  40  277.853
6380  40  279.268
6400  40  280.69
6420  40  282.122
6440  40  283.561
6460  40  285.01
6480  40  286.468
6500  40  287.934
6520  40  289.411
6540  40  290.896
6560  40  292.392
6580  40  293.904
6600  40  295.431
6620  40  296.967
6640  40  298.513
6660  40  300.068
6680  40  301.633
6700  40  303.208
6720  40  304.793
6740  40  306.388
6760  40  307.992
6780  40  309.606
6800  40  311.229
6820  40  312.862
6840  40  314.505
6860  40  316.157
6880  40  317.819
6900  40  319.491
6920  40  321.173
6940  40  322.864
6960  40  324.567
6980  40  326.281
7000  40  328.006
7020  40  329.744
7040  40  331.495
7060  40  333.26
7080  40  335.037
7100  40  336.827
7120  40  338.632
7140  40  340.453
7160  40  342.29
7180  40  344.143
7200  40  346.013
7220  40  347.901
7240  40  349.808
7260  40  351.733
7280  40  353.677
7300  40  355.64
7320  40  357.623
7340  40  359.623
7360  40  361.641
7380  40  363.676
7400  40  365.727
7420  40  367.794
7440  40  369.875
7460  40  371.971
7480  40  374.08
7500  40  376.203
7520  40  378.337
7540  40  380.483
7560  40  382.64
7580  40  384.807
7600  40  386.984
7620  40  389.17
7640  40  391.364
7660  40  393.566
7680  40  395.776
7700  40  397.992
7720  40  400.214
7740  40  402.441
7760  40  404.675
7780  40  406.913
7800  40  409.156
7820  40  411.404
7840  40  413.656
7860  40  415.912
7880  40  418.171
7900  40  420.434
7920  40  422.7
7940  40  424.968
7960  40  427.238
7980  40  429.511
8000  40  431.785
8020  40  434.06
8040  40  436.336
8060  40  438.613
8080  40  440.891
8100  40  443.168
8120  40  445.445
8140  40  447.722
8160  40  449.999
8180  40  452.276
8200  40  454.553
8220  40  456.829
8240  40  459.106
8260  40  461.382
8280  40  463.658
8300  40  465.934
8320  40  468.21
8340  40  470.486
8360  40  472.761
8380  40  475.037
8400  40  477.313
8420  40  479.588
8440  40  481.863
8460  40  484.138
8480  40  486.414
8500  40  488.689
8520  40  490.964
8540  40  493.239
8560  40  495.514
8580  40  497.789
8600  40  500.064
8620  40  502.339
8640  40  504.614
8660  40  506.889
8680  40  509.164
8700  40  511.44
8720  40  513.715
8740  40  515.99
8760  40  518.266
8780  40  520.541
8800  40  522.817
8820  40  525.093
8840  40  527.368
8860  40  529.645
8880  40  531.921
8900  40  534.197
8920  40  536.474
8940  40  538.751
8960  40  541.028
8980  40  543.305
9000  40  545.582
9020  40  547.86
9040  40  550.138
9060  40  552.416
9080  40  554.695
9100  40  556.974
9120  40  559.253
9140  40  561.532
9160  40  563.812
9180  40  566.092
9200  40  568.373
9220  40  570.653
9240  40  572.934
9260  40  575.216
9280  40  577.498
9300  40  579.78
9320  40  582.062
9340  40  584.345
9360  40  586.628
9380  40  588.912
9400  40  591.196
9420  40  593.48
9440  40  595.765
9460  40  598.05
9480  40  600.335
9500  40  602.621
9520  40  604.908
9540  40  607.195
9560  40  609.482
9580  40  611.77
9600  40  614.058
9620  40  616.347
9640  40  618.636
9660  40  620.925
9680  40  623.215
9700  40  625.506
9720  40  627.797
9740  40  630.088
9760  40  632.38
9780  40  634.672
9800  40  636.965
9820  40  639.258
9840  40  641.552
9860  40  643.846
9880  40  646.14
9900  40  648.436
9920  40  650.731
9940  40  653.027
9960  40  655.324
9980  40  657.621
10000  40  659.918
10020  40  662.216
10040  40  664.515
10060  40  666.814
10080  40  669.113
10100  40  671.413
10120  40  673.713
10140  40  676.014
10160  40  678.315
10180  40  680.616
10200  40  682.918
10220  40  685.22
10240  40  687.523
10260  40  689.826
10280  40  692.129
10300  40  694.433
10320  40  696.737
10340  40  699.041
10360  40  701.346
10380  40  703.65
10400  40  705.956
10420  40  708.261
10440  40  710.567
10460  40  712.872
10480  40  715.179
10500  40  717.485
10520  40  719.791
10540  40  722.098
10560  40  724.405
10580  40  726.712
10600  40  729.02
10620  40  731.327
10640  40  733.635
10660  40  735.943
10680  40  738.252
10700  40  740.56
10720  40  742.869
10740  40  745.179
10760  40  747.488
10780  40  749.798
10800  40  752.108
10820  40  754.419
10840  40  756.73
10860  40  759.041
10880  40  761.353
10900  40  763.665
10920  40  765.977
10940  40  768.29
10960  40  770.603
10980  40  772.917
11000  40  775.231
11020  40  777.546
11040  40  779.861
11060  40  782.176
11080  40  784.492
11100  40  786.809
11120  40  789.126
11140  40  791.443
11160  40  793.761
11180  40  796.079
11200  40  798.397
11220  40  800.716
11240  40  803.035
11260  40  805.354
11280  40  807.673
11300  40  809.992
11320  40  812.311
11340  40  814.631
11360  40  816.95
11380  40  819.269
11400  40  821.588
11420  40  823.907
11440  40  826.226
11460  40  828.545
11480  40  830.863
11500  40  833.182
11520  40  835.499
11540  40  837.817
11560  40  840.134
11580  40  842.451
11600  40  844.767
11620  40  847.083
11640  40  849.398
11660  40  851.712
11680  40  854.026
11700  40  856.34
11720  40  858.652
11740  40  860.964
11760  40  863.276
11780  40  865.586
11800  40  867.896
11820  40  870.206
11840  40  872.515
11860  40  874.823
11880  40  877.131
11900  40  879.438
11920  40  881.744
11940  40  884.05
11960  40  886.356
11980  40  888.66
12000  40  890.964
12020  40  893.268
12040  40  895.571
12060  40  897.873
12080  40  900.175
12100  40  902.476
12120  40  904.777
12140  40  907.077
12160  40  909.377
12180  40  911.676
12200  40  913.975
12220  40  916.272
12240  40  918.57
12260  40  920.867
12280  40  923.163
12300  40  925.459
12320  40  927.754
12340  40  930.049
12360  40  932.343
12380  40  934.636
12400  40  936.929
12420  40  939.22
12440  40  941.511
12460  40  943.801
12480  40  946.09
12500  40  948.377
12520  40  950.664
12540  40  952.949
12560  40  955.234
12580  40  957.516
12600  40  959.798
12620  40  962.078
12640  40  964.356
12660  40  966.633
12680  40  968.909
12700  40  971.183
12720  40  973.455
12740  40  975.725
12760  40  977.994
12780  40  980.26
12800  40  982.525
12820  40  984.788
12840  40  987.048
12860  40  989.307
12880  40  991.563
12900  40  993.817
12920  40  996.069
12940  40  998.319
12960  40  1000.57
12980  40  1002.81
13000  40  1005.05
13020  40  1007.29
13040  40  1009.53
13060  40  1011.76
13080  40  1013.99
13100  40  1016.22
13120  40  1018.44
13140  40  1020.66
13160  40  1022.88
13180  40  1025.1
13200  40  1027.31
13220  40  1029.51
13240  40  1031.71
13260  40  1033.91
13280  40  1036.11
13300  40  1038.3
13320  40  1040.48
13340  40  1042.67
13360  40  1044.84
13380  40  1047.01
13400  40  1049.18
13420  40  1051.35
13440  40  1053.5
13460  40  1055.66
13480  40  1057.8
13500  40  1059.95
13520  40  1062.08
13540  40  1064.22
13560  40  1066.34
13580  40  1068.46
13600  40  1070.58
13620  40  1072.69
13640  40  1074.79
13660  40  1076.89
13680  40  1078.98
13700  40  1081.06
13720  40  1083.14
13740  40  1085.22
13760  40  1087.29
13780  40  1089.35
13800  40  1091.41
13820  40  1093.46
13840  40  1095.51
13860  40  1097.56
13880  40  1099.59
13900  40  1101.63
13920  40  1103.66
13940  40  1105.68
13960  40  1107.7
13980  40  1109.71
14000  40  1111.72
14020  40  1113.73
14040  40  1115.73
14060  40  1117.73
14080  40  1119.72
14100  40  1121.71
14120  40  1123.7
14140  40  1125.68
14160  40  1127.66
14180  40  1129.63
14200  40  1131.6
14220  40  1133.57
14240  40  1135.54
14260  40  1137.5
14280  40  1139.45
14300  40  1141.41
14320  40  1143.36
14340  40  1145.31
14360  40  1147.25
14380  40  1149.19
14400  40  1151.13
14420  40  1153.07
14440  40  1155
14460  40  1156.93
14480  40  1158.86
14500  40  1160.79
14520  40  1162.71
14540  40  1164.63
14560  40  1166.54
14580  40  1168.46
14600  40  1170.37
14620  40  1172.27
14640  40  1174.18
14660  40  1176.08
14680  40  1177.97
14700  40  1179.87
14720  40  1181.76
14740  40  1183.65
14760  40  1185.53
14780  40  1187.42
14800  40  1189.3
14820  40  1191.17
14840  40  1193.05
14860  40  1194.92
14880  40  1196.78
14900  40  1198.65
14920  40  1200.51
14940  40  1202.36
14960  40  1204.22
14980  40  1206.07
15000  40  1207.92
20  42  0
40  42  0
60  42  0
80  42  0
100  42  0
120  42  0
140  42  0
160  42  0
180  42  0
200  42  0
220  42  0
240  42  0
260  42  0
280  42  0
300  42  0
320  42  0
340  42  0
360  42  0
380  42  0
400  42  0
420  42  0
440  42  0
460  42  0
480  42  0
500  42  0
520  42  0
540  42  0
560  42  0
580  42  0
600  42  0
620  42  0
640  42  0
660  42  0
680  42  0
700  42  0
720  42  0
740  42  0
760  42  0
780  42  0
800  42  0
820  42  0
840  42  0
860  42  0
880  42  0
900  42  0
920  42  0
940  42  0
960  42  0
980  42  0
1000  42  0
1020  42  0
1040  42  0
1060  42  0
1080  42  0
1100  42  0
1120  42  0
1140  42  0
1160  42  0
1180  42  0
1200  42  0
1220  42  0
1240  42  0
1260  42  0
1280  42  0
1300  42  0
1320  42  0
1340  42  0
1360  42  0
1380  42  0
1400  42  0
1420  42  0
1440  42  0
1460  42  0
1480  42  0
1500  42  0
1520  42  0
1540  42  0
1560  42  0
1580  42  0
1600  42  0
1620  42  0
1640  42  0
1660  42  0
1680  42  0
1700  42  1.09849
1720  42  1.31955
1740  42  1.56761
1760  42  1.84404
1780  42  2.15074
1800  42  2.50091
1820  42  2.89386
1840  42  3.32711
1860  42  3.79966
1880  42  4.31401
1900  42  4.8529
1920  42  5.43125
1940  42  6.04931
1960  42  6.70447
1980  42  7.39297
2000  42  8.11124
2020  42  8.85882
2040  42  9.62883
2060  42  10.4044
2080  42  11.1607
2100  42  11.9123
2120  42  12.6794
2140  42  13.4656
2160  42  14.2709
2180  42  15.0964
2200  42  15.9411
2220  42  16.8047
2240  42  17.6951
2260  42  18.6074
2280  42  19.5378
2300  42  20.4861
2320  42  21.4522
2340  42  22.436
2360  42  23.4354
2380  42  24.3235
2400  42  25.2223
2420  42  26.0629
2440  42  26.912
2460  42  27.7727
2480  42  28.6451
2500  42  29.5289
2520  42  30.4225
2540  42  31.2857
2560  42  32.1589
2580  42  33.0417
2600  42  33.9334
2620  42  34.8348
2640  42  35.746
2660  42  36.6671
2680  42  37.5983
2700  42  38.5398
2720  42  39.5058
2740  42  40.4854
2760  42  41.477
2780  42  42.4875
2800  42  43.518
2820  42  44.5609
2840  42  45.616
2860  42  46.6666
2880  42  47.6428
2900  42  48.6276
2920  42  49.6208
2940  42  50.6225
2960  42  51.6324
2980  42  52.6508
3000  42  53.6775
3020  42  54.7027
3040  42  55.7319
3060  42  56.7699
3080  42  57.8169
3100  42  58.8706
3120  42  59.9329
3140  42  61.0047
3160  42  62.0861
3180  42  63.1771
3200  42  64.2774
3220  42  65.3863
3240  42  66.5042
3260  42  67.6438
3280  42  68.8032
3300  42  70.0137
3320  42  71.2355
3340  42  72.4692
3360  42  73.7153
3380  42  74.9749
3400  42  76.249
3420  42  77.5386
3440  42  78.8406
3460  42  80.1581
3480  42  81.494
3500  42  82.8501
3520  42  84.2296
3540  42  85.6309
3560  42  87.0546
3580  42  88.5013
3600  42  89.8265
3620  42  91.1292
3640  42  92.4471
3660  42  93.7804
3680  42  95.1287
3700  42  96.4904
3720  42  97.8864
3740  42  99.2963
3760  42  100.717
3780  42  102.155
3800  42  103.614
3820  42  105.093
3840  42  106.595
3860  42  108.122
3880  42  109.675
3900  42  111.257
3920  42  112.869
3940  42  114.512
3960  42  115.762
3980  42  117.004
4000  42  118.256
4020  42  119.535
4040  42  120.766
4060  42  122.005
4080  42  123.253
4100  42  124.509
4120  42  125.775
4140  42  127.051
4160  42  128.335
4180  42  129.63
4200  42  130.935
4220  42  132.249
4240  42  133.574
4260  42  134.909
4280  42  136.254
4300  42  137.61
4320  42  138.976
4340  42  140.267
4360  42  141.57
4380  42  142.899
4400  42  144.106
4420  42  145.276
4440  42  146.453
4460  42  147.637
4480  42  148.828
4500  42  150.026
4520  42  151.233
4540  42  152.447
4560  42  153.67
4580  42  154.901
4600  42  156.14
4620  42  157.389
4640  42  158.646
4660  42  159.912
4680  42  161.188
4700  42  162.391
4720  42  163.377
4740  42  164.367
4760  42  165.361
4780  42  166.36
4800  42  167.363
4820  42  168.382
4840  42  169.405
4860  42  170.432
4880  42  171.465
4900  42  172.503
4920  42  173.546
4940  42  174.595
4960  42  175.648
4980  42  176.706
5000  42  177.769
5020  42  178.837
5040  42  179.911
5060  42  180.989
5080  42  182.073
5100  42  183.161
5120  42  184.261
5140  42  185.399
5160  42  186.541
5180  42  187.689
5200  42  188.844
5220  42  190.005
5240  42  191.172
5260  42  192.345
5280  42  193.524
5300  42  194.705
5320  42  195.892
5340  42  197.089
5360  42  198.292
5380  42  199.502
5400  42  200.72
5420  42  201.952
5440  42  203.205
5460  42  204.464
5480  42  205.731
5500  42  207.006
5520  42  208.288
5540  42  209.577
5560  42  210.875
5580  42  212.18
5600  42  213.492
5620  42  214.803
5640  42  216.121
5660  42  217.447
5680  42  218.782
5700  42  220.125
5720  42  221.476
5740  42  222.836
5760  42  224.139
5780  42  225.436
5800  42  226.741
5820  42  228.053
5840  42  229.374
5860  42  230.704
5880  42  232.042
5900  42  233.387
5920  42  234.74
5940  42  236.101
5960  42  237.47
5980  42  238.847
6000  42  240.232
6020  42  241.626
6040  42  243.027
6060  42  244.437
6080  42  245.855
6100  42  247.281
6120  42  248.715
6140  42  250.018
6160  42  251.273
6180  42  252.536
6200  42  253.805
6220  42  255.08
6240  42  256.362
6260  42  257.65
6280  42  258.945
6300  42  260.246
6320  42  261.554
6340  42  262.869
6360  42  264.191
6380  42  265.519
6400  42  266.855
6420  42  268.198
6440  42  269.548
6460  42  270.905
6480  42  272.27
6500  42  273.642
6520  42  275.022
6540  42  276.409
6560  42  277.804
6580  42  279.225
6600  42  280.663
6620  42  282.109
6640  42  283.564
6660  42  285.027
6680  42  286.498
6700  42  287.978
6720  42  289.466
6740  42  290.963
6760  42  292.468
6780  42  293.982
6800  42  295.504
6820  42  297.035
6840  42  298.574
6860  42  300.123
6880  42  301.68
6900  42  303.247
6920  42  304.822
6940  42  306.407
6960  42  308.002
6980  42  309.606
7000  42  311.222
7020  42  312.847
7040  42  314.484
7060  42  316.133
7080  42  317.79
7100  42  319.455
7120  42  321.132
7140  42  322.822
7160  42  324.525
7180  42  326.241
7200  42  327.97
7220  42  329.714
7240  42  331.471
7260  42  333.243
7280  42  335.03
7300  42  336.832
7320  42  338.649
7340  42  340.481
7360  42  342.328
7380  42  344.189
7400  42  346.066
7420  42  347.957
7440  42  349.863
7460  42  351.784
7480  42  353.72
7500  42  355.67
7520  42  357.635
7540  42  359.615
7560  42  361.609
7580  42  363.618
7600  42  365.641
7620  42  367.679
7640  42  369.731
7660  42  371.798
7680  42  373.881
7700  42  375.978
7720  42  378.088
7740  42  380.211
7760  42  382.347
7780  42  384.495
7800  42  386.654
7820  42  388.825
7840  42  391.005
7860  42  393.195
7880  42  395.394
7900  42  397.602
7920  42  399.818
7940  42  402.041
7960  42  404.272
7980  42  406.508
8000  42  408.751
8020  42  410.999
8040  42  413.251
8060  42  415.508
8080  42  417.768
8100  42  420.031
8120  42  422.297
8140  42  424.566
8160  42  426.836
8180  42  429.109
8200  42  431.383
8220  42  433.66
8240  42  435.938
8260  42  438.217
8280  42  440.498
8300  42  442.779
8320  42  445.061
8340  42  447.344
8360  42  449.627
8380  42  451.911
8400  42  454.194
8420  42  456.478
8440  42  458.761
8460  42  461.044
8480  42  463.326
8500  42  465.608
8520  42  467.889
8540  42  470.168
8560  42  472.447
8580  42  474.724
8600  42  477
8620  42  479.276
