1700  12  79.8076
1750  12  82.4104
1800  12  85.0172
1850  12  87.6255
1900  12  90.2344
1950  12  92.8469
2000  12  95.4628
2050  12  98.0817
2100  12  100.704
2150  12  103.332
2200  12  105.967
2250  12  108.609
2300  12  111.242
2350  12  113.863
2400  12  116.469
2450  12  119.057
2500  12  121.627
2550  12  124.179
2600  12  126.718
2650  12  129.26
2700  12  131.789
2750  12  134.286
2800  12  136.741
2850  12  139.184
2900  12  141.616
2950  12  144.037
3000  12  146.449
3050  12  148.849
3100  12  151.238
3150  12  153.615
3200  12  155.98
3250  12  158.329
3300  12  160.664
3350  12  162.987
3400  12  165.249
3450  12  167.496
3500  12  169.725
3550  12  171.936
3600  12  174.128
3650  12  176.302
3700  12  178.46
3750  12  180.601
3800  12  182.729
3850  12  184.814
3900  12  186.877
3950  12  188.925
4000  12  190.958
4050  12  192.977
4100  12  194.983
4150  12  196.976
4200  12  198.957
4250  12  200.927
4300  12  202.886
4350  12  204.834
4400  12  206.772
4450  12  208.691
4500  12  210.575
4550  12  212.447
4600  12  214.306
4650  12  216.154
4700  12  218
4750  12  219.841
4800  12  221.673
4850  12  223.496
4900  12  225.309
4950  12  227.114
5000  12  228.909
5050  12  230.696
5100  12  232.474
5150  12  234.243
5200  12  236.003
5250  12  237.754
5300  12  239.495
5350  12  241.227
5400  12  242.951
5450  12  244.666
5500  12  246.373
5550  12  248.073
5600  12  249.765
5650  12  251.451
5700  12  253.13
5750  12  254.802
5800  12  256.467
5850  12  258.125
5900  12  259.777
5950  12  261.422
6000  12  263.061
6050  12  264.693
6100  12  266.319
6150  12  267.938
6200  12  269.535
6250  12  271.085
6300  12  272.629
6350  12  274.165
6400  12  275.695
6450  12  277.219
6500  12  278.738
6550  12  280.25
6600  12  281.757
6650  12  283.258
6700  12  284.753
6750  12  286.241
6800  12  287.724
6850  12  289.201
6900  12  290.671
6950  12  292.135
7000  12  293.592
7050  12  295.043
7100  12  296.488
7150  12  297.927
7200  12  299.361
7250  12  300.789
7300  12  302.212
7350  12  303.626
7400  12  305.012
7450  12  306.391
7500  12  307.766
7550  12  309.136
7600  12  310.5
7650  12  311.849
7700  12  313.176
7750  12  314.498
7800  12  315.817
7850  12  317.131
7900  12  318.441
7950  12  319.747
8000  12  321.049
8050  12  322.347
8100  12  323.641
8150  12  324.931
8200  12  326.217
8250  12  327.499
8300  12  328.778
8350  12  330.052
8400  12  331.324
8450  12  332.591
8500  12  333.855
8550  12  335.116
8600  12  336.372
8650  12  337.626
8700  12  338.876
8750  12  340.123
8800  12  341.366
8850  12  342.606
8900  12  343.842
8950  12  345.075
9000  12  346.305
9050  12  347.531
9100  12  348.755
9150  12  349.974
9200  12  351.191
9250  12  352.404
9300  12  353.614
9350  12  354.82
9400  12  356.024
9450  12  357.223
9500  12  358.419
9550  12  359.612
9600  12  360.802
9650  12  361.988
9700  12  363.171
9750  12  364.352
9800  12  365.529
9850  12  366.703
9900  12  367.875
9950  12  369.044
10000  12  370.211
10050  12  371.375
10100  12  372.536
10150  12  373.696
10200  12  374.864
10250  12  376.03
10300  12  377.191
10350  12  378.349
10400  12  379.504
10450  12  380.657
10500  12  381.806
10550  12  382.953
10600  12  384.096
10650  12  385.237
10700  12  386.374
10750  12  387.509
10800  12  388.641
10850  12  389.77
10900  12  390.896
10950  12  392.02
11000  12  393.141
11050  12  394.259
11100  12  395.375
11150  12  396.488
11200  12  397.599
11250  12  398.708
11300  12  399.813
11350  12  400.917
11400  12  402.018
11450  12  403.117
11500  12  404.214
11550  12  405.309
11600  12  406.401
11650  12  407.492
11700  12  408.58
11750  12  409.667
11800  12  410.751
11850  12  411.834
11900  12  412.914
11950  12  413.993
12000  12  415.069
12050  12  416.144
12100  12  417.216
12150  12  418.287
12200  12  419.356
12250  12  420.422
12300  12  421.487
12350  12  422.55
12400  12  423.611
12450  12  424.67
12500  12  425.727
12550  12  426.783
12600  12  427.836
12650  12  428.888
12700  12  429.937
12750  12  430.985
12800  12  432.032
12850  12  433.076
12900  12  434.119
12950  12  435.16
13000  12  436.199
13050  12  437.236
13100  12  438.272
13150  12  439.306
13200  12  440.338
13250  12  441.369
13300  12  442.398
13350  12  443.426
13400  12  444.451
13450  12  445.476
13500  12  446.498
13550  12  447.519
13600  12  448.539
13650  12  449.557
13700  12  450.573
13750  12  451.588
13800  12  452.601
13850  12  453.609
13900  12  454.617
13950  12  455.623
14000  12  456.627
14050  12  457.63
14100  12  458.631
14150  12  459.631
14200  12  460.629
14250  12  461.626
14300  12  462.621
14350  12  463.615
14400  12  464.608
14450  12  465.598
14500  12  466.588
14550  12  467.576
14600  12  468.563
14650  12  469.548
14700  12  470.532
14750  12  471.514
14800  12  472.496
14850  12  473.476
14900  12  474.455
14950  12  475.432
15000  12  476.408
15050  12  477.384
15100  12  478.358
15150  12  479.331
15200  12  480.302
15250  12  481.273
15300  12  482.242
15350  12  483.21
15400  12  484.176
15450  12  485.141
15500  12  486.105
15550  12  487.066
15600  12  488.027
15650  12  488.985
15700  12  489.942
15750  12  490.897
15800  12  491.85
15850  12  492.801
15900  12  493.751
15950  12  494.698
16000  12  495.644
16050  12  496.587
16100  12  497.529
16150  12  498.469
16200  12  499.407
16250  12  500.343
16300  12  501.278
16350  12  502.211
16400  12  503.142
16450  12  504.072
16500  12  505.001
16550  12  505.927
16600  12  506.852
16650  12  507.776
16700  12  508.699
16750  12  509.619
16800  12  510.539
16850  12  511.457
16900  12  512.374
16950  12  513.29
17000  12  514.204
17050  12  515.116
17100  12  516.028
17150  12  516.938
17200  12  517.847
17250  12  518.754
17300  12  519.66
17350  12  520.565
17400  12  521.469
17450  12  522.371
17500  12  523.272
17550  12  524.172
17600  12  525.071
17650  12  525.968
17700  12  526.864
17750  12  527.759
17800  12  528.652
17850  12  529.544
17900  12  530.436
17950  12  531.326
18000  12  532.216
18050  12  533.104
18100  12  533.99
18150  12  534.876
18200  12  535.761
18250  12  536.644
18300  12  537.526
18350  12  538.408
18400  12  539.288
18450  12  540.166
18500  12  541.044
18550  12  541.921
18600  12  542.796
18650  12  543.671
18700  12  544.544
18750  12  545.416
18800  12  546.286
18850  12  547.156
18900  12  548.024
18950  12  548.89
19000  12  549.756
19050  12  550.62
19100  12  551.482
19150  12  552.343
19200  12  553.203
19250  12  554.061
19300  12  554.917
19350  12  555.772
19400  12  556.625
19450  12  557.477
19500  12  558.327
19550  12  559.175
19600  12  560.022
19650  12  560.867
19700  12  561.711
19750  12  562.553
19800  12  563.393
19850  12  564.232
19900  12  565.07
19950  12  565.906
20000  12  566.741
20050  12  567.575
20100  12  568.407
20150  12  569.238
20200  12  570.067
20250  12  570.895
20300  12  571.723
20350  12  572.548
20400  12  573.373
20450  12  574.197
20500  12  575.019
20550  12  575.841
20600  12  576.661
20650  12  577.48
20700  12  578.298
20750  12  579.115
20800  12  579.931
20850  12  580.746
20900  12  581.559
20950  12  582.372
21000  12  583.183
21050  12  583.994
21100  12  584.803
21150  12  585.611
21200  12  586.418
21250  12  587.224
21300  12  588.029
21350  12  588.833
21400  12  589.636
21450  12  590.438
21500  12  591.238
21550  12  592.038
21600  12  592.836
21650  12  593.634
21700  12  594.43
21750  12  595.225
21800  12  596.019
21850  12  596.813
21900  12  597.605
21950  12  598.396
22000  12  599.186
22050  12  599.975
22100  12  600.764
22150  12  601.551
22200  12  602.338
22250  12  603.123
22300  12  603.908
22350  12  604.691
22400  12  605.474
22450  12  606.256
22500  12  607.037
22550  12  607.817
22600  12  608.596
22650  12  609.375
22700  12  610.152
22750  12  610.929
22800  12  611.705
22850  12  612.48
22900  12  613.254
22950  12  614.027
23000  12  614.799
23050  12  615.571
23100  12  616.341
23150  12  617.111
23200  12  617.88
23250  12  618.647
23300  12  619.414
23350  12  620.18
23400  12  620.945
23450  12  621.708
23500  12  622.471
23550  12  623.233
23600  12  623.994
23650  12  624.753
23700  12  625.512
23750  12  626.27
23800  12  627.026
23850  12  627.782
23900  12  628.537
23950  12  629.29
24000  12  630.042
24050  12  630.794
24100  12  631.544
24150  12  632.294
24200  12  633.042
24250  12  633.789
24300  12  634.536
24350  12  635.281
24400  12  636.025
24450  12  636.769
24500  12  637.511
24550  12  638.253
24600  12  638.993
24650  12  639.733
24700  12  640.471
24750  12  641.209
24800  12  641.946
24850  12  642.681
24900  12  643.416
24950  12  644.15
25000  12  644.883
25050  12  645.615
25100  12  646.346
25150  12  647.077
25200  12  647.806
25250  12  648.534
25300  12  649.262
25350  12  649.989
25400  12  650.715
25450  12  651.44
25500  12  652.164
25550  12  652.887
25600  12  653.61
25650  12  654.331
25700  12  655.052
25750  12  655.772
25800  12  656.491
25850  12  657.209
25900  12  657.927
25950  12  658.643
26000  12  659.359
26050  12  660.074
26100  12  660.788
26150  12  661.502
26200  12  662.214
26250  12  662.926
26300  12  663.637
26350  12  664.348
26400  12  665.057
26450  12  665.766
26500  12  666.474
26550  12  667.181
26600  12  667.888
26650  12  668.593
26700  12  669.298
26750  12  670.003
26800  12  670.706
26850  12  671.409
26900  12  672.111
26950  12  672.812
27000  12  673.513
27050  12  674.213
27100  12  674.912
27150  12  675.611
27200  12  676.309
27250  12  677.006
27300  12  677.702
27350  12  678.398
27400  12  679.093
27450  12  679.788
27500  12  680.481
27550  12  681.175
27600  12  681.867
27650  12  682.559
27700  12  683.25
27750  12  683.941
27800  12  684.63
27850  12  685.32
27900  12  686.008
27950  12  686.696
28000  12  687.383
28050  12  688.07
28100  12  688.755
28150  12  689.44
28200  12  690.125
28250  12  690.808
28300  12  691.491
28350  12  692.173
28400  12  692.854
28450  12  693.535
28500  12  694.215
28550  12  694.894
28600  12  695.572
28650  12  696.25
28700  12  696.926
28750  12  697.602
28800  12  698.277
28850  12  698.952
28900  12  699.625
28950  12  700.298
29000  12  700.969
29050  12  701.64
29100  12  702.31
29150  12  702.98
29200  12  703.648
29250  12  704.316
29300  12  704.982
29350  12  705.648
29400  12  706.313
29450  12  706.978
29500  12  707.641
29550  12  708.304
29600  12  708.966
29650  12  709.627
29700  12  710.287
29750  12  710.947
29800  12  711.606
29850  12  712.264
29900  12  712.921
29950  12  713.578
30000  12  714.234
30050  12  714.889
30100  12  715.544
30150  12  716.198
30200  12  716.851
30250  12  717.503
30300  12  718.155
30350  12  718.806
30400  12  719.456
30450  12  720.106
30500  12  720.755
30550  12  721.404
30600  12  722.052
30650  12  722.699
30700  12  723.345
30750  12  723.991
30800  12  724.637
30850  12  725.281
30900  12  725.925
30950  12  726.568
31000  12  727.211
31050  12  727.853
31100  12  728.494
31150  12  729.135
31200  12  729.775
31250  12  730.414
31300  12  731.053
31350  12  731.691
31400  12  732.328
31450  12  732.965
31500  12  733.601
31550  12  734.236
31600  12  734.87
31650  12  735.504
31700  12  736.137
31750  12  736.77
31800  12  737.401
31850  12  738.032
31900  12  738.662
31950  12  739.292
32000  12  739.921
32050  12  740.549
32100  12  741.176
32150  12  741.802
32200  12  742.428
32250  12  743.053
32300  12  743.678
32350  12  744.302
32400  12  744.925
32450  12  745.547
32500  12  746.169
50  14  0
100  14  0
150  14  0
200  14  0
250  14  1.60489
300  14  3.77942
350  14  6.24966
400  14  8.87643
450  14  11.5295
500  14  14.1454
550  14  16.7212
600  14  19.2893
650  14  21.8595
700  14  24.4371
750  14  27.0218
800  14  29.6069
850  14  32.1949
900  14  34.785
950  14  37.3739
1000  14  39.9625
1050  14  42.5507
1100  14  45.1386
1150  14  47.7264
1200  14  50.3147
1250  14  52.9047
1300  14  55.4948
1350  14  58.0854
1400  14  60.6761
1450  14  63.2657
1500  14  65.8537
1550  14  68.4407
1600  14  71.027
1650  14  73.6126
1700  14  76.1973
1750  14  78.7812
1800  14  81.3642
1850  14  83.947
1900  14  86.5298
1950  14  89.1119
2000  14  91.6934
2050  14  94.2743
2100  14  96.8544
2150  14  99.4337
2200  14  102.012
2250  14  104.588
2300  14  107.159
2350  14  109.728
2400  14  112.299
2450  14  114.872
2500  14  117.448
2550  14  120.025
2600  14  122.604
2650  14  125.182
2700  14  127.76
2750  14  130.343
2800  14  132.931
2850  14  135.521
2900  14  138.111
2950  14  140.703
3000  14  143.296
3050  14  145.891
3100  14  148.487
3150  14  151.085
3200  14  153.684
3250  14  156.286
3300  14  158.888
3350  14  161.489
3400  14  164.091
3450  14  166.686
3500  14  169.269
3550  14  171.837
3600  14  174.386
3650  14  176.918
3700  14  179.434
3750  14  181.935
3800  14  184.421
3850  14  186.831
3900  14  189.208
3950  14  191.574
4000  14  193.926
4050  14  196.267
4100  14  198.596
4150  14  200.914
4200  14  203.22
4250  14  205.515
4300  14  207.8
4350  14  210.074
4400  14  212.339
4450  14  214.596
4500  14  216.846
4550  14  219.089
4600  14  221.323
4650  14  223.549
4700  14  225.765
4750  14  227.972
4800  14  230.171
4850  14  232.36
4900  14  234.54
4950  14  236.708
5000  14  238.866
5050  14  241.011
5100  14  243.145
5150  14  245.266
5200  14  247.375
5250  14  249.471
5300  14  251.554
5350  14  253.625
5400  14  255.684
5450  14  257.732
5500  14  259.77
5550  14  261.797
5600  14  263.815
5650  14  265.825
5700  14  267.824
5750  14  269.815
5800  14  271.796
5850  14  273.768
5900  14  275.731
5950  14  277.685
6000  14  279.629
6050  14  281.565
6100  14  283.492
6150  14  285.41
6200  14  287.322
6250  14  289.231
6300  14  291.131
6350  14  293.025
6400  14  294.91
6450  14  296.789
6500  14  298.661
6550  14  300.527
6600  14  302.387
6650  14  304.243
6700  14  306.093
6750  14  307.937
6800  14  309.776
6850  14  311.609
6900  14  313.436
6950  14  315.258
7000  14  317.074
7050  14  318.884
7100  14  320.689
7150  14  322.488
7200  14  324.281
7250  14  326.068
7300  14  327.85
7350  14  329.619
7400  14  331.327
7450  14  333.028
7500  14  334.723
7550  14  336.412
7600  14  338.094
7650  14  339.744
7700  14  341.349
7750  14  342.949
7800  14  344.544
7850  14  346.135
7900  14  347.72
7950  14  349.3
8000  14  350.876
8050  14  352.447
8100  14  354.013
8150  14  355.575
8200  14  357.133
8250  14  358.687
8300  14  360.236
8350  14  361.78
8400  14  363.321
8450  14  364.858
8500  14  366.39
8550  14  367.919
8600  14  369.443
8650  14  370.964
8700  14  372.48
8750  14  373.992
8800  14  375.501
8850  14  377.005
8900  14  378.505
8950  14  380.001
9000  14  381.492
9050  14  382.98
9100  14  384.463
9150  14  385.942
9200  14  387.416
9250  14  388.886
9300  14  390.352
9350  14  391.813
9400  14  393.269
9450  14  394.721
9500  14  396.169
9550  14  397.612
9600  14  399.05
9650  14  400.484
9700  14  401.913
9750  14  403.339
9800  14  404.761
9850  14  406.178
9900  14  407.592
9950  14  409.003
10000  14  410.409
10050  14  411.813
10100  14  413.213
10150  14  414.607
10200  14  415.981
10250  14  417.351
10300  14  418.72
10350  14  420.085
10400  14  421.446
10450  14  422.803
10500  14  424.156
10550  14  425.504
10600  14  426.849
10650  14  428.189
10700  14  429.525
10750  14  430.857
10800  14  432.185
10850  14  433.51
10900  14  434.83
10950  14  436.147
11000  14  437.46
11050  14  438.769
11100  14  440.075
11150  14  441.377
11200  14  442.676
11250  14  443.971
11300  14  445.264
11350  14  446.552
11400  14  447.838
11450  14  449.121
11500  14  450.4
11550  14  451.676
11600  14  452.949
11650  14  454.219
11700  14  455.486
11750  14  456.75
11800  14  458.011
11850  14  459.269
11900  14  460.525
11950  14  461.777
12000  14  463.027
12050  14  464.274
12100  14  465.518
12150  14  466.76
12200  14  467.999
12250  14  469.235
12300  14  470.469
12350  14  471.7
12400  14  472.928
12450  14  474.154
12500  14  475.378
12550  14  476.599
12600  14  477.817
12650  14  479.033
12700  14  480.246
12750  14  481.457
12800  14  482.666
12850  14  483.872
12900  14  485.075
12950  14  486.277
13000  14  487.476
13050  14  488.672
13100  14  489.867
13150  14  491.059
13200  14  492.248
13250  14  493.436
13300  14  494.621
13350  14  495.804
13400  14  496.984
13450  14  498.163
13500  14  499.339
13550  14  500.513
13600  14  501.684
13650  14  502.854
13700  14  504.021
13750  14  505.186
13800  14  506.349
13850  14  507.514
13900  14  508.677
13950  14  509.838
14000  14  510.997
14050  14  512.153
14100  14  513.308
14150  14  514.46
14200  14  515.611
14250  14  516.76
14300  14  517.906
14350  14  519.051
14400  14  520.194
14450  14  521.335
14500  14  522.474
14550  14  523.611
14600  14  524.746
14650  14  525.879
14700  14  527.011
14750  14  528.14
14800  14  529.268
14850  14  530.394
14900  14  531.517
14950  14  532.639
15000  14  533.759
15050  14  534.877
15100  14  535.993
15150  14  537.108
15200  14  538.22
15250  14  539.331
15300  14  540.439
15350  14  541.546
15400  14  542.651
15450  14  543.755
15500  14  544.856
15550  14  545.956
15600  14  547.054
15650  14  548.151
15700  14  549.245
15750  14  550.339
15800  14  551.43
15850  14  552.52
15900  14  553.609
15950  14  554.695
16000  14  555.781
16050  14  556.864
16100  14  557.947
16150  14  559.027
16200  14  560.106
16250  14  561.184
16300  14  562.26
16350  14  563.335
16400  14  564.408
16450  14  565.479
16500  14  566.549
16550  14  567.618
16600  14  568.685
16650  14  569.751
16700  14  570.815
16750  14  571.878
16800  14  572.939
16850  14  573.999
16900  14  575.057
16950  14  576.114
17000  14  577.17
17050  14  578.224
17100  14  579.277
17150  14  580.328
17200  14  581.378
17250  14  582.427
17300  14  583.474
17350  14  584.52
17400  14  585.565
17450  14  586.608
17500  14  587.649
17550  14  588.69
17600  14  589.729
17650  14  590.767
17700  14  591.803
17750  14  592.839
17800  14  593.872
17850  14  594.905
17900  14  595.936
17950  14  596.965
18000  14  597.993
18050  14  599.02
18100  14  600.045
18150  14  601.069
18200  14  602.092
18250  14  603.114
18300  14  604.134
18350  14  605.153
18400  14  606.171
18450  14  607.188
18500  14  608.203
18550  14  609.218
18600  14  610.231
18650  14  611.243
18700  14  612.254
18750  14  613.263
18800  14  614.272
18850  14  615.279
18900  14  616.285
18950  14  617.291
19000  14  618.295
19050  14  619.297
19100  14  620.299
19150  14  621.3
19200  14  622.299
19250  14  623.298
19300  14  624.295
19350  14  625.292
19400  14  626.287
19450  14  627.281
19500  14  628.275
19550  14  629.267
19600  14  630.258
19650  14  631.248
19700  14  632.238
19750  14  633.226
19800  14  634.213
19850  14  635.199
19900  14  636.184
19950  14  637.168
20000  14  638.151
20050  14  639.134
20100  14  640.115
20150  14  641.095
20200  14  642.074
20250  14  643.052
20300  14  644.029
20350  14  645.006
20400  14  645.981
20450  14  646.955
20500  14  647.929
20550  14  648.901
20600  14  649.873
20650  14  650.843
20700  14  651.813
20750  14  652.781
20800  14  653.749
20850  14  654.715
20900  14  655.681
20950  14  656.646
21000  14  657.61
21050  14  658.573
21100  14  659.534
21150  14  660.495
21200  14  661.455
21250  14  662.415
21300  14  663.373
21350  14  664.33
21400  14  665.286
21450  14  666.241
21500  14  667.196
21550  14  668.149
21600  14  669.102
21650  14  670.054
21700  14  671.005
21750  14  671.955
21800  14  672.904
21850  14  673.852
21900  14  674.799
21950  14  675.746
22000  14  676.691
22050  14  677.636
22100  14  678.58
22150  14  679.523
22200  14  680.466
22250  14  681.407
22300  14  682.348
22350  14  683.288
22400  14  684.227
22450  14  685.166
22500  14  686.104
22550  14  687.041
22600  14  687.977
22650  14  688.912
22700  14  689.847
22750  14  690.781
22800  14  691.715
22850  14  692.647
22900  14  693.578
22950  14  694.509
23000  14  695.439
23050  14  696.368
23100  14  697.296
23150  14  698.223
23200  14  699.149
23250  14  700.074
23300  14  700.998
23350  14  701.921
23400  14  702.843
23450  14  703.764
23500  14  704.683
23550  14  705.602
23600  14  706.519
23650  14  707.435
23700  14  708.35
23750  14  709.264
23800  14  710.176
23850  14  711.088
23900  14  711.997
23950  14  712.906
24000  14  713.813
24050  14  714.719
24100  14  715.624
24150  14  716.528
24200  14  717.43
24250  14  718.331
24300  14  719.231
24350  14  720.13
24400  14  721.027
24450  14  721.923
24500  14  722.819
24550  14  723.713
24600  14  724.605
24650  14  725.497
24700  14  726.388
24750  14  727.277
24800  14  728.165
24850  14  729.053
24900  14  729.939
24950  14  730.824
25000  14  731.708
25050  14  732.591
25100  14  733.472
25150  14  734.353
25200  14  735.233
25250  14  736.112
25300  14  736.989
25350  14  737.866
25400  14  738.742
25450  14  739.616
25500  14  740.49
25550  14  741.362
25600  14  742.234
25650  14  743.105
25700  14  743.974
25750  14  744.843
25800  14  745.711
25850  14  746.578
25900  14  747.443
25950  14  748.308
26000  14  749.172
26050  14  750.035
26100  14  750.898
26150  14  751.759
26200  14  752.619
26250  14  753.479
26300  14  754.337
26350  14  755.195
26400  14  756.052
26450  14  756.908
26500  14  757.763
26550  14  758.618
26600  14  759.471
26650  14  760.324
26700  14  761.176
26750  14  762.027
26800  14  762.877
26850  14  763.727
26900  14  764.575
26950  14  765.423
27000  14  766.271
27050  14  767.117
27100  14  767.963
27150  14  768.808
27200  14  769.652
27250  14  770.495
27300  14  771.338
27350  14  772.18
27400  14  773.022
27450  14  773.862
27500  14  774.702
27550  14  775.542
27600  14  776.38
27650  14  777.218
27700  14  778.056
27750  14  778.892
27800  14  779.728
27850  14  780.564
27900  14  781.398
27950  14  782.232
28000  14  783.065
28050  14  783.897
28100  14  784.729
28150  14  785.559
28200  14  786.389
28250  14  787.218
28300  14  788.046
28350  14  788.873
28400  14  789.699
28450  14  790.524
28500  14  791.349
28550  14  792.172
28600  14  792.994
28650  14  793.815
28700  14  794.636
28750  14  795.455
28800  14  796.273
28850  14  797.09
28900  14  797.906
28950  14  798.721
29000  14  799.534
29050  14  800.347
29100  14  801.158
29150  14  801.968
29200  14  802.777
29250  14  803.584
29300  14  804.391
29350  14  805.196
29400  14  806.001
29450  14  806.804
29500  14  807.606
29550  14  808.407
29600  14  809.207
29650  14  810.006
29700  14  810.804
29750  14  811.601
29800  14  812.396
29850  14  813.191
29900  14  813.985
29950  14  814.778
30000  14  815.57
30050  14  816.361
30100  14  817.151
30150  14  817.94
30200  14  818.728
30250  14  819.516
30300  14  820.302
30350  14  821.088
30400  14  821.872
30450  14  822.656
30500  14  823.439
30550  14  824.222
30600  14  825.003
30650  14  825.784
30700  14  826.564
30750  14  827.343
30800  14  828.121
30850  14  828.899
30900  14  829.675
30950  14  830.451
31000  14  831.226
31050  14  832
31100  14  832.774
31150  14  833.546
31200  14  834.318
31250  14  835.089
31300  14  835.859
31350  14  836.628
31400  14  837.396
31450  14  838.164
31500  14  838.93
31550  14  839.696
31600  14  840.461
31650  14  841.225
31700  14  841.988
31750  14  842.751
31800  14  843.512
31850  14  844.272
31900  14  845.032
31950  14  845.791
32000  14  846.549
32050  14  847.306
32100  14  848.062
32150  14  848.817
32200  14  849.571
32250  14  850.325
32300  14  851.077
32350  14  851.829
32400  14  852.58
32450  14  853.33
32500  14  854.08
50  16  0
100  16  0
150  16  0
200  16  0
250  16  0
300  16  0.384805
350  16  1.82714
400  16  4.33922
450  16  7.05015
500  16  9.68234
550  16  12.2434
600  16  14.7899
650  16  17.3403
700  16  19.9052
750  16  22.4831
800  16  25.0611
850  16  27.6438
900  16  30.2298
950  16  32.8129
1000  16  35.3946
1050  16  37.9752
1100  16  40.5543
1150  16  43.1326
1200  16  45.7114
1250  16  48.2929
1300  16  50.8742
1350  16  53.4558
1400  16  56.0375
1450  16  58.6182
1500  16  61.1982
1550  16  63.7777
1600  16  66.3569
1650  16  68.936
1700  16  71.515
1750  16  74.0938
1800  16  76.6725
1850  16  79.251
1900  16  81.8294
1950  16  84.4077
2000  16  86.9858
2050  16  89.5637
2100  16  92.1413
2150  16  94.7186
2200  16  97.2956
2250  16  99.8722
2300  16  102.448
2350  16  105.025
2400  16  107.601
2450  16  110.179
2500  16  112.757
2550  16  115.335
2600  16  117.914
2650  16  120.492
2700  16  123.071
2750  16  125.651
2800  16  128.232
2850  16  130.814
2900  16  133.396
2950  16  135.979
3000  16  138.562
3050  16  141.145
3100  16  143.729
3150  16  146.313
3200  16  148.898
3250  16  151.483
3300  16  154.069
3350  16  156.647
3400  16  159.212
3450  16  161.776
3500  16  164.339
3550  16  166.901
3600  16  169.461
3650  16  172.02
3700  16  174.577
3750  16  177.132
3800  16  179.687
3850  16  182.233
3900  16  184.776
3950  16  187.317
4000  16  189.858
4050  16  192.398
4100  16  194.937
4150  16  197.474
4200  16  200.01
4250  16  202.544
4300  16  205.078
4350  16  207.611
4400  16  210.144
4450  16  212.678
4500  16  215.213
4550  16  217.748
4600  16  220.28
4650  16  222.808
4700  16  225.33
4750  16  227.843
4800  16  230.347
4850  16  232.84
4900  16  235.321
4950  16  237.788
5000  16  240.239
5050  16  242.674
5100  16  245.095
5150  16  247.502
5200  16  249.897
5250  16  252.279
5300  16  254.651
5350  16  257.012
5400  16  259.363
5450  16  261.703
5500  16  264.032
5550  16  266.351
5600  16  268.659
5650  16  270.958
5700  16  273.245
5750  16  275.523
5800  16  277.79
5850  16  280.048
5900  16  282.295
5950  16  284.532
6000  16  286.76
6050  16  288.979
6100  16  291.188
6150  16  293.388
6200  16  295.58
6250  16  297.765
6300  16  299.941
6350  16  302.11
6400  16  304.27
6450  16  306.423
6500  16  308.569
6550  16  310.707
6600  16  312.84
6650  16  314.968
6700  16  317.091
6750  16  319.208
6800  16  321.318
6850  16  323.423
6900  16  325.522
6950  16  327.615
7000  16  329.703
7050  16  331.784
7100  16  333.859
7150  16  335.927
7200  16  337.988
7250  16  340.042
7300  16  342.089
7350  16  344.127
7400  16  346.151
7450  16  348.166
7500  16  350.174
7550  16  352.174
7600  16  354.165
7650  16  356.146
7700  16  358.113
7750  16  360.073
7800  16  362.025
7850  16  363.969
7900  16  365.906
7950  16  367.835
8000  16  369.759
8050  16  371.676
8100  16  373.587
8150  16  375.492
8200  16  377.392
8250  16  379.285
8300  16  381.173
8350  16  383.055
8400  16  384.931
8450  16  386.802
8500  16  388.666
8550  16  390.524
8600  16  392.376
8650  16  394.222
8700  16  396.062
8750  16  397.897
8800  16  399.726
8850  16  401.549
8900  16  403.366
8950  16  405.178
9000  16  406.985
9050  16  408.786
9100  16  410.582
9150  16  412.373
9200  16  414.159
9250  16  415.941
9300  16  417.717
9350  16  419.489
9400  16  421.256
9450  16  423.019
9500  16  424.778
9550  16  426.533
9600  16  428.284
9650  16  430.03
9700  16  431.772
9750  16  433.511
9800  16  435.245
9850  16  436.975
9900  16  438.7
9950  16  440.422
10000  16  442.14
10050  16  443.853
10100  16  445.562
10150  16  447.253
10200  16  448.825
10250  16  450.394
10300  16  451.963
10350  16  453.528
10400  16  455.09
10450  16  456.647
10500  16  458.201
10550  16  459.751
10600  16  461.297
10650  16  462.839
10700  16  464.377
10750  16  465.912
10800  16  467.443
10850  16  468.971
10900  16  470.495
10950  16  472.015
11000  16  473.532
11050  16  475.046
11100  16  476.556
11150  16  478.062
11200  16  479.565
11250  16  481.065
11300  16  482.562
11350  16  484.055
11400  16  485.545
11450  16  487.032
11500  16  488.516
11550  16  489.996
11600  16  491.474
11650  16  492.948
11700  16  494.419
11750  16  495.886
11800  16  497.351
11850  16  498.813
11900  16  500.272
11950  16  501.728
12000  16  503.181
12050  16  504.631
12100  16  506.079
12150  16  507.524
12200  16  508.966
12250  16  510.406
12300  16  511.843
12350  16  513.277
12400  16  514.709
12450  16  516.138
12500  16  517.564
12550  16  518.988
12600  16  520.409
12650  16  521.827
12700  16  523.243
12750  16  524.656
12800  16  526.066
12850  16  527.474
12900  16  528.878
12950  16  530.28
13000  16  531.68
13050  16  533.076
13100  16  534.47
13150  16  535.861
13200  16  537.25
13250  16  538.635
13300  16  540.017
13350  16  541.397
13400  16  542.773
13450  16  544.147
13500  16  545.517
13550  16  546.884
13600  16  548.248
13650  16  549.609
13700  16  550.967
13750  16  552.322
13800  16  553.675
13850  16  555.032
13900  16  556.386
13950  16  557.738
14000  16  559.086
14050  16  560.432
14100  16  561.775
14150  16  563.116
14200  16  564.455
14250  16  565.791
14300  16  567.124
